Team,,Record,,Rat,,Pwr,,Off,,Def,,HFA,SoS,
TN Martin,OH Valley,17-35,0.327,258,6.88,264,2.66,236,7.13,273,1.02,0.21,202,4.93
Marist,Metro Atlantic,19-27-1,0.415,259,6.87,256,3.00,262,6.68,229,1.81,0.14,265,3.77
Southern Univ,Southwestern AC,20-23,0.465,260,6.87,261,2.82,219,7.35,276,0.97,0.13,279,3.39
Fairfield,Metro Atlantic,17-32,0.347,261,6.86,245,3.29,268,6.53,196,2.25,0.12,242,4.27
Sacred Heart,Northeast,23-32-1,0.420,262,6.86,263,2.67,274,6.47,238,1.69,0.08,259,3.88
Lehigh,Patriot League,25-31,0.446,263,6.86,259,2.88,224,7.27,270,1.10,0.15,286,3.24
Oakland,Horizon,10-39,0.204,264,6.86,271,2.50,198,7.64,283,0.35,0.15,110,6.29
New Mexico St,Western Athletic,11-38-1,0.230,265,6.86,257,2.98,116,8.49,290,-0.02,0.22,143,5.69
MA Lowell,America East,17-26,0.395,266,6.85,273,2.42,276,6.44,253,1.47,0.15,252,4.07
NJIT,Metro Atlantic,24-23-1,0.510,267,6.85,250,3.13,257,6.80,227,1.82,0.19,295,2.49
Murray St,OH Valley,16-40,0.286,268,6.85,266,2.63,200,7.60,282,0.53,0.17,195,5.07
Towson,Colonial,17-35-2,0.333,269,6.81,265,2.63,155,8.16,291,-0.03,0.14,232,4.47
Lafayette,Patriot League,14-27-1,0.345,270,6.81,270,2.52,281,6.37,242,1.64,0.15,253,4.06
N Colorado,Western Athletic,16-32,0.333,271,6.79,279,1.96,223,7.28,286,0.17,0.09,220,4.69
Jackson St,Southwestern AC,32-25,0.561,272,6.77,277,2.14,187,7.78,293,-0.15,0.25,299,1.74
Savannah St,Mid-Eastern AC,21-33,0.389,273,6.75,269,2.54,285,6.34,237,1.69,0.27,272,3.65
Dayton,Atlantic 10,16-38,0.296,274,6.74,276,2.27,271,6.52,264,1.24,0.22,238,4.40
NC Central,Mid-Eastern AC,19-30,0.388,275,6.73,268,2.57,277,6.43,244,1.63,0.26,281,3.38
SUNY Albany,America East,14-28,0.333,276,6.72,274,2.37,279,6.40,254,1.46,0.16,251,4.07
Buffalo,Mid-American,16-35,0.314,277,6.72,275,2.30,265,6.64,268,1.15,0.13,245,4.21
Cornell,Ivy League,13-27,0.325,278,6.70,272,2.46,284,6.34,248,1.61,0.24,264,3.82
Chicago St,Western Athletic,13-40-1,0.250,279,6.65,278,2.11,258,6.76,278,0.84,0.22,219,4.69
Norfolk St,Mid-Eastern AC,27-16,0.628,280,6.64,280,1.94,287,6.30,269,1.13,0.31,301,0.77
Manhattan,Metro Atlantic,18-34,0.346,281,6.61,284,1.55,292,5.98,272,1.06,0.14,270,3.70
St Bonaventure,Atlantic 10,16-29-2,0.362,282,6.61,281,1.71,296,5.65,251,1.55,0.01,282,3.38
Brown,Ivy League,11-28,0.282,283,6.60,282,1.70,244,6.94,284,0.25,0.10,227,4.56
F Dickinson,Northeast,21-26,0.447,284,6.60,287,1.44,293,5.97,277,0.96,0.27,293,2.85
Iona,Metro Atlantic,20-33,0.377,285,6.60,283,1.58,298,5.45,246,1.62,0.14,276,3.48
Yale,Ivy League,15-23,0.395,286,6.59,293,0.68,283,6.35,294,-0.18,0.09,266,3.77
Central Conn,Northeast,17-31,0.354,287,6.51,288,1.39,299,5.43,255,1.46,0.10,289,3.17
Princeton,Ivy League,7-32,0.179,288,6.46,286,1.53,295,5.74,262,1.28,0.16,191,5.14
LIU Brooklyn,Northeast,16-35,0.314,289,6.43,289,1.27,291,6.03,280,0.73,0.08,285,3.27
Grambling,Southwestern AC,11-39,0.220,290,6.39,285,1.54,249,6.88,287,0.15,0.09,254,4.06
NYIT,Metro Atlantic,14-30,0.318,291,6.36,297,-0.24,294,5.78,296,-0.53,0.31,267,3.74
Niagara,Metro Atlantic,13-32-2,0.298,292,6.35,290,0.73,288,6.20,288,0.01,0.22,290,3.15
St Peter's,Metro Atlantic,10-38-1,0.214,293,6.31,291,0.69,289,6.18,289,-0.00,0.18,258,3.91
NC A&T,Mid-Eastern AC,10-36,0.217,294,6.30,292,0.69,263,6.68,295,-0.51,0.12,262,3.84
Mt St Mary's,Northeast,12-31,0.279,295,6.26,295,0.27,297,5.53,285,0.23,0.25,291,3.13
MD E Shore,Mid-Eastern AC,16-33,0.327,296,6.16,294,0.52,300,4.61,257,1.40,0.17,296,2.27
Alcorn St,Southwestern AC,16-41,0.281,297,6.07,298,-0.36,259,6.72,298,-1.59,0.21,284,3.36
Prairie View,Southwestern AC,15-36,0.294,298,6.05,296,-0.04,245,6.91,297,-1.45,0.25,294,2.50
Delaware St,Mid-Eastern AC,16-29,0.356,299,5.92,299,-0.83,251,6.85,300,-2.19,0.17,300,1.50
MS Valley St,Southwestern AC,7-36-1,0.170,300,5.88,300,-0.96,286,6.31,299,-1.78,0.19,256,4.04
Coppin St,Mid-Eastern AC,3-38-2,0.093,301,5.12,301,-3.56,301,4.55,301,-2.61,-0.02,297,2.25
