Team,,Record,,Rat,,Pwr,,Off,,Def,,HFA,SoS,
Ark Pine Bluff,Southwestern AC,22-28,0.440,259,6.97,255,2.48,251,6.38,251,1.33,0.22,275,3.22
SC Upstate,Atlantic Sun,17-38,0.309,260,6.97,273,1.93,248,6.44,273,0.72,0.15,181,4.58
N Kentucky,Atlantic Sun,14-37,0.275,261,6.96,279,1.58,208,6.89,292,-0.07,0.22,136,5.10
Florida A&M,Mid-Eastern AC,26-26,0.500,262,6.96,276,1.81,245,6.48,277,0.56,0.26,286,3.00
Navy,Patriot League,23-28,0.451,263,6.95,250,2.65,288,5.75,195,2.13,0.30,293,2.49
UNC Asheville,Big South,13-40,0.245,264,6.95,261,2.27,224,6.66,266,0.84,0.15,165,4.80
Wagner,Northeast,19-35,0.352,265,6.94,270,2.09,292,5.61,220,1.71,0.30,212,4.20
Quinnipiac,Metro Atlantic,18-31,0.367,266,6.94,257,2.35,274,6.02,236,1.56,0.22,254,3.60
Lehigh,Patriot League,25-24,0.510,267,6.94,264,2.19,283,5.87,237,1.55,0.31,296,2.24
Chicago St,Western Athletic,17-37,0.315,268,6.91,267,2.15,199,6.99,280,0.39,0.11,227,4.00
G Washington,Atlantic 10,20-30,0.400,269,6.91,268,2.13,287,5.77,234,1.59,0.12,272,3.27
TX Southern,Southwestern AC,22-27,0.449,270,6.89,259,2.30,296,5.33,191,2.21,0.17,290,2.78
Lafayette,Patriot League,15-26,0.366,271,6.85,271,2.01,293,5.56,226,1.69,0.21,277,3.20
Delaware St,Mid-Eastern AC,30-17,0.638,272,6.85,269,2.10,115,7.95,295,-0.62,0.19,302,0.58
Marist,Metro Atlantic,17-32,0.347,273,6.85,262,2.25,256,6.34,256,1.15,0.18,273,3.27
La Salle,Atlantic 10,14-34-1,0.296,274,6.84,277,1.71,209,6.86,289,0.08,0.13,214,4.17
Rhode Island,Atlantic 10,13-40,0.245,275,6.84,260,2.27,284,5.86,229,1.65,0.12,207,4.24
Niagara,Metro Atlantic,20-31,0.392,276,6.81,278,1.66,279,5.94,263,0.96,0.22,276,3.22
Rider,Metro Atlantic,16-33,0.327,277,6.81,254,2.52,253,6.37,249,1.38,0.26,282,3.08
Savannah St,Mid-Eastern AC,22-31,0.415,278,6.80,274,1.85,260,6.31,269,0.77,0.12,291,2.70
UMBC,America East,17-29,0.370,279,6.79,282,1.38,278,5.94,275,0.67,0.13,266,3.39
Manhattan,Metro Atlantic,17-33,0.340,280,6.77,280,1.54,298,5.32,243,1.46,0.17,258,3.53
N Colorado,Western Athletic,10-43,0.189,281,6.76,289,1.04,266,6.14,286,0.14,0.18,116,5.42
Alabama A&M,Southwestern AC,21-32,0.396,282,6.74,285,1.28,237,6.53,291,-0.02,0.31,288,2.94
Mt St Mary's,Northeast,17-24,0.415,283,6.72,291,0.94,275,6.02,285,0.16,0.17,283,3.07
TN Martin,OH Valley,9-42,0.176,284,6.67,287,1.23,286,5.84,276,0.62,0.08,162,4.83
NC A&T,Mid-Eastern AC,17-32,0.347,285,6.67,293,0.90,291,5.63,279,0.50,0.23,265,3.39
St Bonaventure,Atlantic 10,12-30,0.286,286,6.67,281,1.42,267,6.13,278,0.52,0.11,261,3.46
Grambling,Southwestern AC,16-32,0.333,287,6.67,275,1.84,221,6.70,281,0.37,0.13,289,2.84
F Dickinson,Northeast,15-32,0.319,288,6.67,284,1.36,294,5.48,257,1.11,0.20,279,3.16
Prairie View,Southwestern AC,21-30,0.412,289,6.65,283,1.38,244,6.49,287,0.12,0.24,294,2.39
SUNY Albany,America East,12-33,0.267,290,6.64,288,1.19,257,6.33,288,0.10,0.14,247,3.73
Norfolk St,Mid-Eastern AC,22-26,0.458,291,6.61,286,1.23,289,5.72,272,0.74,0.07,299,1.67
Ohio,Mid-American,11-40,0.216,292,6.60,294,0.69,285,5.86,290,0.06,-0.00,216,4.14
NJIT,D1 Independent,20-25,0.444,293,6.58,290,1.02,295,5.48,268,0.77,0.08,300,1.65
Iona,Metro Atlantic,13-31,0.295,294,6.56,292,0.92,297,5.32,267,0.83,0.21,281,3.14
NC Central,Mid-Eastern AC,19-33-1,0.368,295,6.44,297,0.14,263,6.27,296,-0.90,0.24,295,2.30
St Peter's,Metro Atlantic,11-41,0.212,296,6.44,295,0.29,277,6.00,294,-0.47,0.21,236,3.93
Southern Univ,Southwestern AC,10-26,0.278,297,6.41,296,0.20,231,6.59,300,-1.15,0.11,287,2.99
Alcorn St,Southwestern AC,11-42,0.208,298,6.20,298,-0.92,282,5.90,302,-1.59,0.14,230,3.99
MD E Shore,Mid-Eastern AC,13-35,0.271,299,5.93,301,-1.65,301,4.53,298,-0.95,-0.02,297,1.81
Coppin St,Mid-Eastern AC,12-34,0.261,300,5.85,302,-1.97,302,4.24,299,-0.98,0.15,301,1.60
MS Valley St,Southwestern AC,4-38,0.095,301,5.83,299,-1.35,300,4.79,297,-0.90,0.18,206,4.31
NYIT,D1 Independent,4-46,0.080,302,5.76,300,-1.55,299,4.93,301,-1.25,0.12,253,3.63
